date,open,high,low,close,volume,dividend,split
2012-09-18,38.380001,39.0,38.299999,38.619999,24373700,0.0,1.0
2012-09-19,38.66,38.810001,38.41,38.52,26276800,0.0,1.0
2012-09-20,38.389999,38.869999,38.380001,38.639999,26953000,0.0,1.0
2012-09-21,38.73,38.740002,37.880001,38.029999,98967500,0.0,1.0
2012-09-24,37.810001,38.240002,37.810001,38.119999,21902000,0.0,1.0
2012-09-25,38.209999,38.27,37.66,37.68,20299200,0.0,1.0
2012-09-26,37.779999,38.189999,37.740002,37.759998,16677400,0.0,1.0
2012-09-27,38.060001,38.349998,37.900002,38.310001,15176100,0.0,1.0
2012-09-28,38.169998,38.220001,37.900002,37.93,22721200,0.0,1.0
2012-10-01,38.16,38.599998,38.150002,38.380001,16671400,0.0,1.0
2012-10-02,38.560001,38.689999,38.110001,38.34,10276000,0.0,1.0
2012-10-03,38.32,38.52,38.139999,38.240002,13637100,0.0,1.0
2012-10-04,38.459999,38.549999,38.189999,38.330002,9654500,0.0,1.0
2012-10-05,38.490002,38.599998,38.25,38.580002,12287900,0.0,1.0
2012-10-08,38.540001,38.68,38.439999,38.580002,9434600,0.0,1.0
2012-10-09,38.5,38.830002,38.459999,38.560001,13078700,0.0,1.0
2012-10-10,38.650002,38.73,38.049999,38.09,13754500,0.0,1.0
2012-10-11,38.200001,38.279999,38.02,38.110001,10843800,0.0,1.0
2012-10-12,38.259998,38.389999,38.110001,38.23,12059700,0.0,1.0
2012-10-15,38.09,38.25,38.009998,38.130001,13785100,0.0,1.0
2012-10-16,38.18,38.220001,37.439999,37.900002,25811800,0.0,1.0
2012-10-17,38.060001,38.150002,37.700001,37.740002,15449600,0.0,1.0
2012-10-18,37.759998,38.07,37.459999,37.84,23063300,0.0,1.0
2012-10-19,37.93,37.939999,37.400002,37.400002,19864500,0.0,1.0
2012-10-22,37.369999,37.48,36.959999,37.23,13340500,0.0,1.0
2012-10-23,36.959999,36.98,36.540001,36.610001,13287300,0.0,1.0
2012-10-24,36.599998,37.040001,36.599998,36.880001,13531400,0.0,1.0
2012-10-25,37.0,37.189999,36.849998,37.09,10457900,0.0,1.0
2012-10-26,37.119999,37.259998,36.779999,37.040001,11896500,0.0,1.0
2012-10-31,37.16,37.41,36.919998,37.18,11643500,0.0,1.0
2012-11-01,37.150002,37.560001,37.150002,37.330002,10622300,0.0,1.0
2012-11-02,37.580002,37.650002,37.0,37.080002,11237500,0.0,1.0
2012-11-05,36.950001,36.990002,36.630001,36.77,12139600,0.0,1.0
2012-11-06,36.919998,37.48,36.860001,37.419998,11448400,0.0,1.0
2012-11-07,37.279999,37.389999,36.400002,36.720001,16745000,0.0,1.0
2012-11-08,36.650002,37.110001,36.360001,36.360001,12921700,0.0,1.0
2012-11-09,36.049999,36.52,36.049999,36.290001,11520300,0.0,1.0
2012-11-12,36.290001,36.290001,35.990002,36.080002,10169700,0.0,1.0
2012-11-13,36.029999,36.560001,35.98,36.16,12105200,0.0,1.0
2012-11-14,36.189999,36.360001,35.869999,36.009998,13508300,0.0,1.0
2012-11-15,35.900002,36.48,35.860001,36.43,17643600,0.0,1.0
2012-11-16,36.490002,36.650002,36.27,36.560001,15624800,0.0,1.0
2012-11-19,36.849998,37.290001,36.810001,37.240002,14076200,0.0,1.0
2012-11-20,37.23,37.27,36.849998,37.25,12278600,0.0,1.0
2012-11-21,37.330002,37.470001,37.220001,37.389999,8631300,0.0,1.0
2012-11-23,37.549999,37.950001,37.490002,37.93,5365500,0.0,1.0
2012-11-26,37.580002,37.779999,37.23,37.360001,13217000,0.0,1.0
2012-11-27,37.439999,37.790001,37.34,37.419998,11873700,0.0,1.0
2012-11-28,37.060001,37.57,36.799999,37.560001,14846300,0.255,1.0
2012-11-29,37.68,37.970001,37.5,37.970001,12433700,0.0,1.0
2012-11-30,37.939999,37.98,37.66,37.919998,13039500,0.0,1.0
2012-12-03,37.900002,37.939999,37.330002,37.380001,12864900,0.0,1.0
2012-12-04,37.310001,37.490002,37.139999,37.150002,11794200,0.0,1.0
2012-12-05,37.200001,37.5,37.080002,37.310001,14561400,0.0,1.0
2012-12-06,37.34,37.439999,37.299999,37.380001,8974700,0.0,1.0
2012-12-07,37.439999,37.740002,37.389999,37.709999,10654700,0.0,1.0
2012-12-10,37.700001,37.779999,37.509998,37.639999,8603200,0.0,1.0
2012-12-11,37.630001,37.990002,37.580002,37.860001,10671300,0.0,1.0
2012-12-12,37.889999,37.93,37.5,37.639999,14681700,0.0,1.0
2012-12-13,37.700001,37.790001,37.529999,37.599998,11442100,0.0,1.0
2012-12-14,37.52,37.77,37.5,37.66,11800900,0.0,1.0
2012-12-17,37.790001,37.82,37.380001,37.5,17588900,0.0,1.0
2012-12-18,37.529999,37.700001,37.130001,37.279999,17952100,0.0,1.0
2012-12-19,37.25,37.290001,36.77,36.779999,17991900,0.0,1.0
2012-12-20,36.689999,37.099998,36.650002,37.049999,16182700,0.0,1.0
2012-12-21,37.0,37.189999,36.529999,36.889999,27942400,0.0,1.0
2012-12-24,36.720001,36.799999,36.57,36.73,4851800,0.0,1.0
2012-12-26,36.700001,36.799999,36.240002,36.419998,9982100,0.0,1.0
2012-12-27,36.349998,36.549999,36.200001,36.419998,11380600,0.0,1.0
2012-12-28,36.220001,36.419998,35.950001,35.970001,14053400,0.0,1.0
2012-12-31,35.880001,36.279999,35.580002,36.25,15651400,0.0,1.0
2013-01-02,36.990002,37.599998,36.66,37.599998,21872400,0.0,1.0
2013-01-03,37.450001,37.599998,37.110001,37.599998,16357900,0.0,1.0
2013-01-04,37.650002,37.869999,37.52,37.66,15311300,0.0,1.0
2013-01-07,37.52,37.52,37.099998,37.299999,14610200,0.0,1.0
2013-01-08,37.189999,37.279999,36.91,37.040001,14324300,0.0,1.0
2013-01-09,37.200001,37.200001,36.830002,37.029999,10563700,0.0,1.0
2013-01-10,37.119999,37.169998,36.759998,36.959999,15603700,0.0,1.0
2013-01-11,36.84,36.939999,36.52,36.91,15644800,0.0,1.0
2013-01-14,36.950001,37.110001,36.799999,36.990002,11001500,0.0,1.0
2013-01-15,36.990002,37.43,36.799999,37.32,12721600,0.0,1.0
2013-01-16,37.209999,37.419998,37.119999,37.32,9168000,0.0,1.0
2013-01-17,37.43,37.66,37.330002,37.509998,12121800,0.0,1.0
2013-01-18,37.490002,37.709999,37.310001,37.700001,14056100,0.0,1.0
2013-01-22,37.740002,37.740002,37.049999,37.130001,21249400,0.0,1.0
2013-01-23,37.080002,37.259998,37.040001,37.130001,13570200,0.0,1.0
2013-01-24,37.200001,37.25,37.0,37.110001,13258900,0.0,1.0
2013-01-25,37.18,37.25,36.91,37.049999,14040700,0.0,1.0
2013-01-28,37.07,37.110001,36.860001,37.009998,13386500,0.0,1.0
2013-01-29,36.880001,37.57,36.860001,37.419998,17705800,0.0,1.0
2013-01-30,37.400002,37.610001,37.32,37.5,13219400,0.0,1.0
2013-01-31,37.529999,37.529999,37.110001,37.240002,12969100,0.0,1.0
2013-02-01,37.540001,37.709999,37.369999,37.540001,11932600,0.0,1.0
2013-02-04,37.48,37.580002,37.299999,37.349998,9456300,0.0,1.0
2013-02-05,37.560001,38.16,37.560001,38.139999,17897300,0.0,1.0
2013-02-06,38.130001,38.43,38.0,38.310001,16823700,0.0,1.0
2013-02-07,38.419998,39.060001,38.349998,38.91,18805300,0.0,1.0
2013-02-08,38.849998,38.939999,38.599998,38.77,12308000,0.0,1.0
2013-02-11,38.709999,38.830002,38.41,38.610001,12159900,0.0,1.0
2013-02-12,38.110001,38.16,37.279999,37.560001,30700500,0.0,1.0
2013-02-13,37.669998,37.939999,37.009998,37.209999,19943800,0.0,1.0
2013-02-14,37.240002,37.509998,36.700001,36.84,22748600,0.0,1.0
2013-02-15,36.939999,37.419998,36.540001,37.419998,25204300,0.0,1.0
2013-02-19,37.509998,37.77,37.459999,37.669998,14850600,0.0,1.0
2013-02-20,37.700001,37.880001,37.41,37.73,12949300,0.0,1.0
2013-02-21,37.619999,37.790001,37.43,37.709999,14135100,0.0,1.0
2013-02-22,37.759998,38.52,37.709999,38.52,20102800,0.0,1.0
2013-02-25,38.560001,38.720001,37.720001,37.720001,15874600,0.0,1.0
2013-02-26,37.950001,38.189999,37.779999,38.110001,15770000,0.0,1.0
2013-02-27,38.029999,38.540001,37.919998,38.450001,14271100,0.0,1.0
2013-02-28,38.470001,38.970001,38.419998,38.720001,19005500,0.0,1.0
2013-03-01,38.490002,38.790001,38.490002,38.700001,13724500,0.0,1.0
2013-03-04,38.599998,38.82,38.450001,38.82,9934300,0.0,1.0
2013-03-05,38.98,39.0,38.560001,38.68,13240700,0.0,1.0
2013-03-06,38.799999,39.040001,38.700001,39.02,11653900,0.0,1.0
2013-03-07,39.040001,39.189999,38.84,39.119999,15094900,0.0,1.0
2013-03-08,39.169998,39.419998,39.029999,39.220001,11183600,0.0,1.0
2013-03-11,39.200001,39.380001,39.18,39.310001,9200400,0.0,1.0
2013-03-12,39.279999,39.310001,38.799999,38.959999,11375900,0.0,1.0
2013-03-13,38.82,38.869999,38.549999,38.59,14358300,0.28,1.0
2013-03-14,38.82,39.119999,38.66,39.02,14572500,0.0,1.0
2013-03-15,38.82,38.939999,38.66,38.830002,20781900,0.0,1.0
2013-03-18,38.610001,38.939999,38.57,38.759998,11479900,0.0,1.0
2013-03-19,38.919998,39.400002,38.82,39.330002,15192000,0.0,1.0
2013-03-20,39.400002,39.919998,39.360001,39.869999,19271900,0.0,1.0
2013-03-21,39.849998,40.43,39.759998,40.07,23063600,0.0,1.0
2013-03-22,39.98,40.279999,39.889999,40.040001,16128500,0.0,1.0
2013-03-25,40.110001,40.25,39.959999,40.119999,15718400,0.0,1.0
2013-03-26,40.130001,40.700001,40.130001,40.689999,13666500,0.0,1.0
2013-03-27,40.450001,40.540001,40.060001,40.220001,14559900,0.0,1.0
2013-03-28,40.380001,40.599998,40.02,40.439999,14227200,0.0,1.0
2013-04-01,40.389999,40.490002,40.169998,40.450001,8200500,0.0,1.0
2013-04-02,40.43,40.900002,40.419998,40.720001,13359200,0.0,1.0
2013-04-03,40.779999,40.82,40.080002,40.169998,13639200,0.0,1.0
2013-04-04,40.27,40.59,40.200001,40.540001,11435900,0.0,1.0
2013-04-05,40.209999,40.360001,40.009998,40.080002,10729500,0.0,1.0
2013-04-08,40.060001,40.869999,39.77,40.860001,22757900,0.0,1.0
2013-04-09,40.810001,41.130001,40.509998,40.709999,21056100,0.0,1.0
2013-04-10,40.779999,41.169998,40.709999,41.07,9703700,0.0,1.0
2013-04-11,41.130001,41.41,41.060001,41.18,10962500,0.0,1.0
2013-04-12,40.91,41.110001,40.68,41.080002,10394700,0.0,1.0
2013-04-15,40.849998,40.990002,40.049999,40.09,16050600,0.0,1.0
2013-04-16,41.400002,42.48,41.25,42.369999,32135700,0.0,1.0
2013-04-17,42.139999,42.700001,42.029999,42.549999,24208000,0.0,1.0
2013-04-18,42.48,42.650002,42.09,42.099998,16034200,0.0,1.0
2013-04-19,42.279999,42.77,42.200001,42.66,13875800,0.0,1.0
2013-04-22,42.52,42.849998,42.400002,42.720001,10544100,0.0,1.0
2013-04-23,42.779999,42.959999,42.259998,42.700001,11216200,0.0,1.0
2013-04-24,42.639999,42.900002,42.099998,42.150002,11368200,0.0,1.0
2013-04-25,42.259998,42.540001,42.080002,42.349998,10197100,0.0,1.0
2013-04-26,42.18,42.43,42.09,42.099998,15159800,0.0,1.0
2013-04-29,42.240002,42.290001,41.919998,42.240002,11311100,0.0,1.0
2013-04-30,42.150002,42.389999,41.880001,42.330002,13432200,0.0,1.0
2013-05-01,42.150002,42.560001,42.139999,42.209999,8710600,0.0,1.0
2013-05-02,41.66,42.16,41.490002,41.959999,18709600,0.0,1.0
2013-05-03,42.169998,42.419998,41.959999,42.240002,11757800,0.0,1.0
2013-05-06,42.290001,42.290001,41.869999,42.080002,9356100,0.0,1.0
2013-05-07,42.209999,42.709999,42.150002,42.700001,13785300,0.0,1.0
2013-05-08,42.540001,42.68,42.16,42.459999,12636300,0.0,1.0
2013-05-09,42.509998,42.560001,42.0,42.119999,10113700,0.0,1.0
2013-05-10,42.110001,42.240002,41.849998,42.150002,9927000,0.0,1.0
2013-05-13,42.139999,42.439999,42.0,42.189999,9291000,0.0,1.0
2013-05-14,42.18,42.669998,42.009998,42.52,13023900,0.0,1.0
2013-05-15,42.5,43.099998,42.389999,42.919998,12306200,0.0,1.0
2013-05-16,42.91,43.43,42.790001,43.09,12330000,0.0,1.0
2013-05-17,43.049999,43.130001,42.560001,42.970001,12611200,0.0,1.0
2013-05-20,42.950001,42.950001,42.299999,42.380001,9966000,0.0,1.0
2013-05-21,42.48,42.560001,42.07,42.34,9148800,0.0,1.0
2013-05-22,42.279999,42.860001,42.040001,42.25,13615600,0.0,1.0
2013-05-23,41.93,42.07,41.560001,41.93,10934200,0.0,1.0
2013-05-24,41.540001,42.369999,41.5,42.240002,11542100,0.0,1.0
2013-05-28,42.599998,43.049999,42.400002,42.549999,14412100,0.0,1.0
2013-05-29,42.34,42.43,41.310001,41.400002,16986600,0.0,1.0
2013-05-30,41.490002,41.599998,40.75,40.77,20874500,0.0,1.0
2013-05-31,40.650002,40.77,39.990002,39.990002,26184400,0.0,1.0
2013-06-03,39.950001,40.84,39.630001,40.810001,16577200,0.0,1.0
2013-06-04,41.59,41.720001,40.950001,41.419998,19241000,0.0,1.0
2013-06-05,41.400002,41.400002,40.599998,40.650002,16429300,0.0,1.0
2013-06-06,40.549999,40.790001,40.310001,40.790001,11171600,0.0,1.0
2013-06-07,41.200001,41.73,40.98,41.41,14459600,0.0,1.0
2013-06-10,41.5,41.52,41.040001,41.18,11247400,0.0,1.0
2013-06-11,40.880001,40.98,40.400002,40.790001,16491600,0.0,1.0
2013-06-12,40.790001,40.939999,40.279999,40.389999,11611100,0.28,1.0
2013-06-13,40.310001,40.48,39.68,40.41,17861200,0.0,1.0
2013-06-14,40.380001,40.790001,40.259998,40.34,13635100,0.0,1.0
2013-06-17,40.540001,40.91,40.400002,40.68,12409200,0.0,1.0
2013-06-18,40.700001,40.990002,40.57,40.93,9893100,0.0,1.0
2013-06-19,41.009998,41.439999,40.41,40.41,16936100,0.0,1.0
2013-06-20,40.27,40.349998,38.970001,39.130001,24899700,0.0,1.0
